Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
564.00,Ángel Correa\Angel-Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,24.00,1995.00,22.90,0.66,15.00,1.14,26.00,30.20,15.00,123.00,5.37,14.00,0.61,189.00,8.25,150.00,6.55,147.00,6.42
565.00,Joaquín Correa\Joaquin-Correa,ar ARG,FWMF,Lazio,it Serie A,24.00,1994.00,22.20,0.50,11.00,0.81,18.00,25.80,13.00,95.00,4.28,7.00,0.32,148.00,6.67,166.00,7.48,86.00,3.87
566.00,Rober Correa\Rober-Correa,es ESP,DF,Eibar,es La Liga,26.00,1992.00,10.30,0.87,9.00,1.46,15.00,57.90,50.00,25.00,2.43,17.00,1.65,42.00,4.08,21.00,2.04,127.00,12.33
567.00,Thierry Correia\Thierry-Correia,pt POR,DF,Valencia,es La Liga,20.00,1999.00,2.90,1.72,5.00,1.03,3.00,0.00,33.30,15.00,5.17,2.00,0.69,11.00,3.79,1.00,0.34,21.00,7.24
568.00,Antonio Cortés\Antonio-Cortes,es ESP,FWMF,Granada,es La Liga,19.00,2000.00,2.00,1.50,3.00,3.00,6.00,36.40,0.00,12.00,6.00,2.00,1.00,13.00,6.50,22.00,11.00,12.00,6.00
569.00,Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,Bologna,it Serie A,35.00,1983.00,1.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00
570.00,Danny da Costa\Danny-da-Costa,de GER,DFMF,Eint Frankfurt,de Bundesliga,26.00,1993.00,15.40,1.36,21.00,0.45,7.00,50.00,45.50,68.00,4.42,14.00,0.91,106.00,6.88,67.00,4.35,111.00,7.21
571.00,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,30.00,1988.00,15.00,0.60,9.00,1.33,20.00,40.80,20.00,59.00,3.93,3.00,0.20,94.00,6.27,88.00,5.87,56.00,3.73
572.00,Douglas Costa\Douglas-Costa,br BRA,FWMF,Juventus,it Serie A,28.00,1990.00,8.90,0.56,5.00,1.12,10.00,12.50,10.00,25.00,2.81,6.00,0.67,52.00,5.84,41.00,4.61,53.00,5.96
573.00,Jaume Costa\Jaume-Costa,es ESP,DF,Valencia,es La Liga,31.00,1988.00,15.40,1.17,18.00,1.30,20.00,50.00,42.90,39.00,2.53,25.00,1.62,51.00,3.31,20.00,1.30,98.00,6.36
574.00,Nuno da Costa\Nuno-da-Costa,cv CPV,FWMF,Strasbourg,fr Ligue 1,28.00,1991.00,5.90,1.02,6.00,2.20,13.00,59.40,30.00,31.00,5.25,5.00,0.85,59.00,10.00,62.00,10.51,36.00,6.10
575.00,David Costas\David-Costas,es ESP,DF,Celta Vigo,es La Liga,24.00,1995.00,3.80,1.05,4.00,1.32,5.00,53.30,0.00,9.00,2.37,6.00,1.58,4.00,1.05,3.00,0.79,38.00,10.00
576.00,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,32.00,1987.00,28.00,0.00,0.00,0.00,0.00,,0.00,3.00,0.11,2.00,0.07,0.00,0.00,0.00,0.00,116.00,4.14
577.00,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,27.00,1991.00,18.00,0.39,7.00,1.89,34.00,49.70,33.30,68.00,3.78,5.00,0.28,88.00,4.89,160.00,8.89,53.00,2.94
578.00,Senou Coulibaly\Senou-Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,24.00,1994.00,7.40,0.68,5.00,0.95,7.00,50.00,50.00,20.00,2.70,10.00,1.35,18.00,2.43,2.00,0.27,61.00,8.24
579.00,Yoann Court\Yoann-Court,fr FRA,FWMF,Brest,fr Ligue 1,29.00,1990.00,16.30,1.96,32.00,1.35,22.00,36.70,29.00,79.00,4.85,14.00,0.86,156.00,9.57,88.00,5.40,91.00,5.58
580.00,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,27.00,1992.00,34.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,2.00,0.06,0.00,0.00,0.00,0.00,161.00,4.74
581.00,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,Bayern Munich,de Bundesliga,27.00,1992.00,15.70,1.59,25.00,0.32,5.00,37.50,25.00,92.00,5.86,6.00,0.38,124.00,7.90,91.00,5.80,92.00,5.86
582.00,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,20.00,1999.00,6.20,0.65,4.00,0.65,4.00,60.90,0.00,11.00,1.77,8.00,1.29,14.00,2.26,0.00,0.00,40.00,6.45
583.00,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,25.00,1994.00,16.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,4.44
584.00,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,29.00,1989.00,30.30,0.96,29.00,0.53,16.00,60.00,40.70,118.00,3.89,35.00,1.16,130.00,4.29,40.00,1.32,295.00,9.74
585.00,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,32.00,1986.00,22.80,1.93,44.00,1.32,30.00,63.60,44.30,99.00,4.34,52.00,2.28,104.00,4.56,32.00,1.40,201.00,8.82
586.00,Bryan Cristante\Bryan-Cristante,it ITA,MF,Roma,it Serie A,24.00,1995.00,18.00,0.78,14.00,1.78,32.00,35.10,37.00,71.00,3.94,26.00,1.44,150.00,8.33,53.00,2.94,165.00,9.17
587.00,Sebastián Cristóforo\Sebastian-Cristoforo,uy URU,MF,Fiorentina,it Serie A,25.00,1993.00,1.00,4.00,4.00,0.00,0.00,,33.30,8.00,8.00,1.00,1.00,7.00,7.00,2.00,2.00,10.00,10.00
588.00,Sebastián Cristóforo\Sebastian-Cristoforo,uy URU,MF,Eibar,es La Liga,25.00,1993.00,9.70,2.47,24.00,2.16,21.00,30.00,32.10,80.00,8.25,8.00,0.82,127.00,13.09,62.00,6.39,96.00,9.90
589.00,Juan Cuadrado\Juan-Cuadrado,co COL,DF,Juventus,it Serie A,31.00,1988.00,29.50,1.36,40.00,0.95,28.00,41.50,46.90,103.00,3.49,36.00,1.22,141.00,4.78,53.00,1.80,257.00,8.71
590.00,Cucho\Cucho,co COL,FWMF,Mallorca,es La Liga,20.00,1999.00,16.50,0.67,11.00,0.97,16.00,38.70,26.70,61.00,3.70,12.00,0.73,120.00,7.27,81.00,4.91,78.00,4.73
591.00,Marc Cucurella\Marc-Cucurella,es ESP,MFDF,Getafe,es La Liga,21.00,1998.00,36.00,1.72,62.00,2.17,78.00,36.60,32.90,304.00,8.44,33.00,0.92,459.00,12.75,250.00,6.94,375.00,10.42
592.00,Iván Cuéllar\Ivan-Cuellar,es ESP,GK,Leganés,es La Liga,35.00,1984.00,27.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,181.00,6.70
593.00,Jaume Cuéllar\Jaume-Cuellar,bo BOL,FWMF,SPAL,it Serie A,17.00,2001.00,0.80,1.25,1.00,2.50,2.00,0.00,0.00,4.00,5.00,0.00,0.00,5.00,6.25,9.00,11.25,0.00,0.00
594.00,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MFFW,Bayern Munich,de Bundesliga,19.00,1999.00,3.40,0.88,3.00,3.24,11.00,0.00,10.00,19.00,5.59,3.00,0.88,39.00,11.47,32.00,9.41,16.00,4.71
595.00,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,Hertha BSC,de Bundesliga,20.00,1999.00,8.30,1.08,9.00,3.01,25.00,27.30,36.40,45.00,5.42,9.00,1.08,82.00,9.88,70.00,8.43,60.00,7.23
596.00,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,RB Leipzig,de Bundesliga,20.00,1999.00,3.10,1.29,4.00,2.90,9.00,40.00,0.00,23.00,7.42,1.00,0.32,50.00,16.13,51.00,16.45,26.00,8.39
597.00,Felipe Curcio\Felipe-Curcio,br BRA,DF,Brescia,it Serie A,26.00,1993.00,0.10,0.00,0.00,0.00,0.00,100.00,,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,20.00
598.00,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Fiorentina,it Serie A,21.00,1998.00,9.30,0.65,6.00,0.86,8.00,21.30,0.00,49.00,5.27,2.00,0.22,95.00,10.22,101.00,10.86,37.00,3.98
599.00,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Wolves,eng Premier League,21.00,1998.00,3.30,1.21,4.00,1.52,5.00,19.20,20.00,26.00,7.88,2.00,0.61,43.00,13.03,43.00,13.03,25.00,7.58
600.00,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Nice,fr Ligue 1,24.00,1995.00,19.70,0.81,16.00,0.66,13.00,55.00,20.60,92.00,4.67,18.00,0.91,209.00,10.61,42.00,2.13,155.00,7.87
601.00,Rafael Czichos\Rafael-Czichos,de GER,DF,Köln,de Bundesliga,29.00,1990.00,24.50,1.51,37.00,1.02,25.00,60.40,39.50,94.00,3.84,35.00,1.43,90.00,3.67,5.00,0.20,274.00,11.18
602.00,Lennart-Marten Czyborra\Lennart-Marten-Czyborra,de GER,DF,Atalanta,it Serie A,20.00,1999.00,0.20,0.00,0.00,0.00,0.00,,,4.00,20.00,0.00,0.00,3.00,15.00,3.00,15.00,0.00,0.00
603.00,Marco D'Alessandro\Marco-DAlessandro,it ITA,MFDF,SPAL,it Serie A,28.00,1991.00,8.70,1.03,9.00,0.34,3.00,0.00,27.30,39.00,4.48,4.00,0.46,52.00,5.98,40.00,4.60,33.00,3.79
604.00,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,30.00,1988.00,15.60,1.28,20.00,2.24,35.00,54.10,38.90,76.00,4.87,14.00,0.90,129.00,8.27,52.00,3.33,119.00,7.63
605.00,Felice D'Amico\Felice-DAmico,it ITA,MF,Sampdoria,it Serie A,18.00,2000.00,0.00,#DIV/0!,1.00,#DIV/0!,0.00,,100.00,1.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!,1.00,#DIV/0!,0.00,#DIV/0!
606.00,Lucas Da Cunha\Lucas-Da-Cunha,fr FRA,MF,Rennes,fr Ligue 1,18.00,2001.00,0.80,1.25,1.00,0.00,0.00,16.70,0.00,7.00,8.75,0.00,0.00,5.00,6.25,5.00,6.25,6.00,7.50
607.00,Jacopo Da Riva\Jacopo-Da-Riva,it ITA,FW,Atalanta,it Serie A,18.00,2000.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!,3.00,#DIV/0!,0.00,#DIV/0!
608.00,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,31.00,1988.00,24.90,0.68,17.00,1.00,25.00,74.60,31.60,59.00,2.37,28.00,1.12,55.00,2.21,7.00,0.28,235.00,9.44
609.00,Bryan Dabo\Bryan-Dabo,bf BFA,MF,SPAL,it Serie A,27.00,1992.00,12.50,1.12,14.00,1.36,17.00,61.90,22.20,60.00,4.80,11.00,0.88,94.00,7.52,39.00,3.12,81.00,6.48
610.00,Moanes Dabour\Moanes-Dabour,il ISR,FW,Hoffenheim,de Bundesliga,27.00,1992.00,8.50,0.82,7.00,2.71,23.00,30.30,33.30,40.00,4.71,4.00,0.47,56.00,6.59,74.00,8.71,56.00,6.59
611.00,Moanes Dabour\Moanes-Dabour,il ISR,FW,Sevilla,es La Liga,27.00,1992.00,0.30,3.33,1.00,0.00,0.00,50.00,,3.00,10.00,0.00,0.00,1.00,3.33,4.00,13.33,3.00,10.00
612.00,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,20.00,1998.00,7.40,0.54,4.00,1.76,13.00,16.70,33.30,26.00,3.51,5.00,0.68,32.00,4.32,15.00,2.03,51.00,6.89
613.00,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,23.00,1996.00,6.20,1.13,7.00,1.94,12.00,37.50,27.80,39.00,6.29,8.00,1.29,70.00,11.29,20.00,3.23,58.00,9.35
614.00,Leon Dajaku\Leon-Dajaku,de GER,DF,Bayern Munich,de Bundesliga,18.00,2001.00,0.10,0.00,0.00,0.00,0.00,,0.00,1.00,10.00,1.00,10.00,2.00,20.00,1.00,10.00,2.00,20.00
615.00,Felipe dal Belo\Felipe-dal-Belo,br BRA,DF,SPAL,it Serie A,35.00,1984.00,11.10,0.72,8.00,1.80,20.00,64.00,50.00,32.00,2.88,8.00,0.72,52.00,4.68,1.00,0.09,81.00,7.30
616.00,Christian Dalle Mura\Christian-Dalle-Mura,it ITA,MF,Fiorentina,it Serie A,17.00,2002.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
617.00,Diogo Dalot\Diogo-Dalot,pt POR,DF,Manchester Utd,eng Premier League,20.00,1999.00,0.70,2.86,2.00,1.43,1.00,100.00,50.00,4.00,5.71,2.00,2.86,2.00,2.86,3.00,4.29,8.00,11.43
618.00,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,eng Premier League,32.00,1986.00,1.40,0.00,0.00,0.00,0.00,66.70,50.00,5.00,3.57,1.00,0.71,6.00,4.29,0.00,0.00,9.00,6.43
619.00,Danilo\Danilo,br BRA,DF,Juventus,it Serie A,28.00,1991.00,16.00,1.06,17.00,1.25,20.00,56.70,56.00,50.00,3.13,23.00,1.44,63.00,3.94,27.00,1.69,140.00,8.75
620.00,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,32.00,1987.00,14.10,0.35,5.00,0.35,5.00,52.90,50.00,16.00,1.13,14.00,0.99,12.00,0.85,0.00,0.00,154.00,10.92
621.00,Kevin Danso\Kevin-Danso,at AUT,DF,Southampton,eng Premier League,20.00,1998.00,3.10,1.29,4.00,1.29,4.00,52.40,62.50,10.00,3.23,3.00,0.97,13.00,4.19,2.00,0.65,28.00,9.03
622.00,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,35.00,1983.00,21.00,0.90,19.00,0.81,17.00,71.60,66.70,60.00,2.86,27.00,1.29,41.00,1.95,6.00,0.29,181.00,8.62
623.00,Andrea Danzi\Andrea-Danzi,it ITA,MF,Hellas Verona,it Serie A,20.00,1999.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
624.00,Sergi Darder\Sergi-Darder,es ESP,MFFW,Espanyol,es La Liga,25.00,1993.00,29.50,0.85,25.00,1.15,34.00,57.10,25.00,153.00,5.19,21.00,0.71,343.00,11.63,155.00,5.25,205.00,6.95
625.00,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,28.00,1990.00,25.10,1.59,40.00,1.51,38.00,32.80,14.90,173.00,6.89,26.00,1.04,350.00,13.94,142.00,5.66,230.00,9.16
626.00,Matteo Darmian\Matteo-Darmian,it ITA,DF,Parma,it Serie A,29.00,1989.00,29.80,1.31,39.00,1.28,38.00,50.00,42.90,127.00,4.26,25.00,0.84,160.00,5.37,70.00,2.35,253.00,8.49
627.00,Alphonso Davies\Alphonso-Davies,ca CAN,DF,Bayern Munich,de Bundesliga,18.00,2000.00,24.80,1.98,49.00,1.01,25.00,52.90,56.60,185.00,7.46,34.00,1.37,162.00,6.53,101.00,4.07,366.00,14.76
628.00,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,26.00,1993.00,15.90,0.82,13.00,1.70,27.00,65.60,20.80,63.00,3.96,24.00,1.51,91.00,5.72,25.00,1.57,163.00,10.25
629.00,Tom Davies\Tom-Davies,eng ENG,MF,Everton,eng Premier League,21.00,1998.00,22.50,0.80,18.00,1.29,29.00,52.30,15.70,99.00,4.40,34.00,1.51,211.00,9.38,58.00,2.58,252.00,11.20
630.00,Keinan Davis\Keinan-Davis,eng ENG,FW,Aston Villa,eng Premier League,21.00,1998.00,6.10,0.33,2.00,1.97,12.00,37.10,0.00,19.00,3.11,0.00,0.00,50.00,8.20,35.00,5.74,27.00,4.43
631.00,Pawel Dawidowicz\Pawel-Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,24.00,1995.00,7.70,1.04,8.00,2.47,19.00,66.70,46.20,34.00,4.42,12.00,1.56,42.00,5.45,7.00,0.91,66.00,8.57
632.00,Craig Dawson\Craig-Dawson,eng ENG,DF,Watford,eng Premier League,29.00,1990.00,26.20,0.73,19.00,1.18,31.00,74.80,45.20,72.00,2.75,34.00,1.30,66.00,2.52,11.00,0.42,254.00,9.69
633.00,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,28.00,1991.00,31.00,0.90,28.00,0.84,26.00,45.00,19.00,177.00,5.71,19.00,0.61,230.00,7.42,241.00,7.77,232.00,7.48
634.00,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,32.00,1987.00,16.70,0.90,15.00,0.60,10.00,56.90,58.30,46.00,2.75,34.00,2.04,43.00,2.57,6.00,0.36,155.00,9.28
635.00,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MF,Udinese,it Serie A,25.00,1994.00,31.40,1.18,37.00,1.05,33.00,15.40,28.40,186.00,5.92,28.00,0.89,285.00,9.08,118.00,3.76,265.00,8.44
636.00,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,26.00,1992.00,5.20,0.96,5.00,0.00,0.00,46.70,50.00,16.00,3.08,8.00,1.54,20.00,3.85,5.00,0.96,44.00,8.46
637.00,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DF,Torino,it Serie A,31.00,1988.00,24.90,0.36,9.00,1.37,34.00,59.00,34.40,62.00,2.49,20.00,0.80,91.00,3.65,67.00,2.69,120.00,4.82
638.00,Lucas Deaux\Lucas-Deaux,fr FRA,MF,Nîmes,fr Ligue 1,30.00,1988.00,14.80,2.23,33.00,1.69,25.00,64.50,32.20,141.00,9.53,15.00,1.01,223.00,15.07,34.00,2.30,216.00,14.59
639.00,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,34.00,1985.00,19.70,1.32,26.00,1.62,32.00,72.10,41.70,79.00,4.01,43.00,2.18,93.00,4.72,36.00,1.83,200.00,10.15
640.00,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,eng Premier League,31.00,1988.00,24.70,0.69,17.00,1.50,37.00,37.40,30.00,109.00,4.41,11.00,0.45,227.00,9.19,180.00,7.29,119.00,4.82
641.00,Grégoire Defrel\Gregoire-Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,28.00,1991.00,10.90,0.83,9.00,1.47,16.00,21.40,18.80,60.00,5.50,3.00,0.28,104.00,9.54,92.00,8.44,57.00,5.23
642.00,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,23.00,1995.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,1.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!
643.00,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Lecce,it Serie A,23.00,1995.00,8.00,1.50,12.00,0.88,7.00,25.00,47.60,45.00,5.63,7.00,0.88,69.00,8.63,21.00,2.63,72.00,9.00
644.00,Romain Del Castillo\Romain-Del-Castillo,fr FRA,FWMF,Rennes,fr Ligue 1,23.00,1996.00,13.80,1.38,19.00,1.52,21.00,40.00,23.50,81.00,5.87,8.00,0.58,181.00,13.12,100.00,7.25,89.00,6.45
645.00,Thomas Delaine\Thomas-Delaine,fr FRA,DF,Metz,fr Ligue 1,27.00,1992.00,13.90,1.01,14.00,1.51,21.00,15.80,42.90,48.00,3.45,14.00,1.01,79.00,5.68,22.00,1.58,105.00,7.55
646.00,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,27.00,1991.00,9.20,1.74,16.00,2.17,20.00,61.10,40.00,50.00,5.43,27.00,2.93,84.00,9.13,16.00,1.74,105.00,11.41
647.00,Paul Delecroix\Paul-Delecroix,fr FRA,GK,Metz,fr Ligue 1,30.00,1988.00,1.50,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.67
648.00,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Lecce,it Serie A,25.00,1994.00,11.20,1.43,16.00,1.43,16.00,68.60,58.80,37.00,3.30,17.00,1.52,36.00,3.21,19.00,1.70,84.00,7.50
649.00,Andy Delort\Andy-Delort,dz ALG,FW,Montpellier,fr Ligue 1,27.00,1991.00,25.30,0.79,20.00,2.73,69.00,45.40,44.80,103.00,4.07,4.00,0.16,140.00,5.53,162.00,6.40,118.00,4.66
650.00,Fabian Delph\Fabian-Delph,eng ENG,MF,Everton,eng Premier League,29.00,1989.00,13.20,0.83,11.00,1.36,18.00,54.50,34.40,55.00,4.17,16.00,1.21,87.00,6.59,26.00,1.97,175.00,13.26
651.00,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,Lyon,fr Ligue 1,23.00,1996.00,24.30,0.37,9.00,1.77,43.00,42.30,16.70,77.00,3.17,2.00,0.08,107.00,4.40,176.00,7.24,78.00,3.21
652.00,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FW,Barcelona,es La Liga,22.00,1997.00,4.00,0.00,0.00,0.25,1.00,33.30,0.00,10.00,2.50,0.00,0.00,31.00,7.75,18.00,4.50,21.00,5.25
653.00,Merih Demiral\Merih-Demiral,tr TUR,DF,Juventus,it Serie A,21.00,1998.00,4.60,1.52,7.00,1.09,5.00,78.60,60.00,10.00,2.17,4.00,0.87,9.00,1.96,3.00,0.65,39.00,8.48
654.00,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Leverkusen,de Bundesliga,26.00,1993.00,17.50,1.26,22.00,1.37,24.00,59.50,28.60,117.00,6.69,20.00,1.14,168.00,9.60,66.00,3.77,172.00,9.83
655.00,Diego Demme\Diego-Demme,de GER,MF,RB Leipzig,de Bundesliga,27.00,1991.00,13.50,2.07,28.00,1.41,19.00,37.00,37.20,97.00,7.19,12.00,0.89,165.00,12.22,41.00,3.04,139.00,10.30
656.00,Diego Demme\Diego-Demme,de GER,MF,Napoli,it Serie A,27.00,1991.00,10.00,1.30,13.00,2.50,25.00,35.70,32.10,57.00,5.70,10.00,1.00,92.00,9.20,29.00,2.90,85.00,8.50
657.00,Jason Denayer\Jason-Denayer,be BEL,DF,Lyon,fr Ligue 1,24.00,1995.00,23.70,0.68,16.00,0.38,9.00,59.00,46.70,53.00,2.24,16.00,0.68,40.00,1.69,5.00,0.21,182.00,7.68
658.00,Leander Dendoncker\Leander-Dendoncker,be BEL,MFDF,Wolves,eng Premier League,24.00,1995.00,31.10,1.29,40.00,0.96,30.00,56.30,37.10,164.00,5.27,38.00,1.22,257.00,8.26,65.00,2.09,302.00,9.71
659.00,Kevin Denkey\Kevin-Denkey,tg TOG,FW,Nîmes,fr Ligue 1,18.00,2000.00,6.70,1.34,9.00,3.43,23.00,25.50,36.40,40.00,5.97,1.00,0.15,85.00,12.69,38.00,5.67,31.00,4.63
660.00,Stefano Denswil\Stefano-Denswil,nl NED,DF,Bologna,it Serie A,26.00,1993.00,24.90,1.41,35.00,1.16,29.00,69.70,62.50,80.00,3.21,32.00,1.29,108.00,4.34,33.00,1.33,235.00,9.44
661.00,Fabio Depaoli\Fabio-Depaoli,it ITA,MFDF,Sampdoria,it Serie A,22.00,1997.00,20.60,1.26,26.00,2.86,59.00,35.70,39.50,91.00,4.42,15.00,0.73,165.00,8.01,101.00,4.90,155.00,7.52
662.00,Memphis Depay\Memphis-Depay,nl NED,FWMF,Lyon,fr Ligue 1,25.00,1994.00,11.30,0.80,9.00,0.71,8.00,15.40,25.00,45.00,3.98,2.00,0.18,73.00,6.46,65.00,5.75,53.00,4.69
663.00,Kastriot Dermaku\Kastriot-Dermaku,al ALB,DF,Parma,it Serie A,27.00,1992.00,11.40,0.53,6.00,1.58,18.00,72.50,27.30,37.00,3.25,12.00,1.05,37.00,3.25,1.00,0.09,77.00,6.75
664.00,Daniele Dessena\Daniele-Dessena,it ITA,MF,Brescia,it Serie A,32.00,1987.00,20.80,0.72,15.00,1.25,26.00,44.00,32.30,72.00,3.46,10.00,0.48,148.00,7.12,65.00,3.13,166.00,7.98
665.00,Mattia Destro\Mattia-Destro,it ITA,FW,Bologna,it Serie A,28.00,1991.00,2.10,1.43,3.00,2.86,6.00,13.30,50.00,9.00,4.29,0.00,0.00,21.00,10.00,20.00,9.52,5.00,2.38
666.00,Mattia Destro\Mattia-Destro,it ITA,FWMF,Genoa,it Serie A,28.00,1991.00,1.70,0.00,0.00,1.76,3.00,28.60,,6.00,3.53,0.00,0.00,8.00,4.71,20.00,11.76,5.00,2.94
667.00,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Watford,eng Premier League,25.00,1994.00,23.30,0.90,21.00,1.16,27.00,16.70,19.70,133.00,5.71,24.00,1.03,208.00,8.93,190.00,8.15,164.00,7.04
668.00,Deyverson\Deyverson,br BRA,FW,Getafe,es La Liga,28.00,1991.00,2.30,0.00,0.00,3.04,7.00,60.00,0.00,7.00,3.04,0.00,0.00,14.00,6.09,26.00,11.30,14.00,6.09
669.00,Samuel Di Carmine\Samuel-Di-Carmine,it ITA,FW,Hellas Verona,it Serie A,30.00,1988.00,14.40,0.14,2.00,2.29,33.00,39.20,0.00,57.00,3.96,0.00,0.00,74.00,5.14,121.00,8.40,49.00,3.40
670.00,Federico Di Francesco\Federico-Di-Francesco,it ITA,FW,SPAL,it Serie A,25.00,1994.00,12.00,0.50,6.00,1.58,19.00,30.40,11.10,43.00,3.58,3.00,0.25,77.00,6.42,65.00,5.42,71.00,5.92
671.00,Giovanni Di Lorenzo\Giovanni-Di-Lorenzo,it ITA,DF,Napoli,it Serie A,25.00,1993.00,33.00,1.30,43.00,0.97,32.00,55.60,46.60,125.00,3.79,31.00,0.94,153.00,4.64,65.00,1.97,234.00,7.09
672.00,Ángel Di María\Angel-Di-Maria,ar ARG,FWMF,Paris S-G,fr Ligue 1,31.00,1988.00,22.20,0.59,13.00,0.54,12.00,20.00,16.70,104.00,4.68,9.00,0.41,175.00,7.88,168.00,7.57,142.00,6.40
673.00,Boulaye Dia\Boulaye-Dia,fr FRA,FW,Reims,fr Ligue 1,22.00,1996.00,20.10,0.65,13.00,1.19,24.00,25.20,12.50,92.00,4.58,7.00,0.35,143.00,7.11,132.00,6.57,84.00,4.18
674.00,Fousseni Diabaté\Fousseni-Diabate,ml MLI,FWMF,Amiens,fr Ligue 1,23.00,1995.00,13.20,0.76,10.00,0.91,12.00,39.10,27.30,99.00,7.50,9.00,0.68,188.00,14.24,90.00,6.82,115.00,8.71
675.00,Moussa Diaby\Moussa-Diaby,fr FRA,FWMF,Leverkusen,de Bundesliga,20.00,1999.00,19.70,0.20,4.00,0.66,13.00,17.60,15.40,71.00,3.60,8.00,0.41,120.00,6.09,86.00,4.37,118.00,5.99
